No.,VarAddr,VarName,VarValue,Timestamp,KindofData,is_ConnectedWifi
39,D4416,S9_OFF_SET_TR4,20.98,2024-02-23T15:25:34.245923,Setting,1
40,D3078,SILICON_PRESENCE_REJ_TR3,7,2024-02-23T15:25:34.291170,Checking,1
41,D3018,errorProduct,148,2024-02-23T15:25:34.309326,Counting,1
42,operationTimeRaw,operationTimeRaw,00:20:27,2024-02-23T15:25:34.309326,Counting,1
43,M73,SET_BATCH_QTY_RECHED,0,2024-02-23T15:25:34.328878,Alarm,1
44,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-02-23T15:25:34.358893,Setting,1
45,D3080,COVER_PRESENCE_REJ_TR3,25,2024-02-23T15:25:34.363624,Checking,1
46,D3020,GOOD_CNT_TR1,5222,2024-02-23T15:25:34.378952,Counting,1
47,D3022,GOOD_CNT_TR2,5219,2024-02-23T15:25:34.454788,Counting,1
48,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:25:34.454788,Alarm,1
49,D3082,HEIGHT_CHK_REJ_TR3,8,2024-02-23T15:25:34.479153,Checking,1
50,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-02-23T15:25:34.489240,Setting,1
51,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-02-23T15:25:34.529719,Alarm,1
52,D3024,GOOD_CNT_TR3,5182,2024-02-23T15:25:34.540157,Counting,1
53,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-02-23T15:25:34.590163,Alarm,1
54,D3084,LEAK_TEST_CHK_TR3,15,2024-02-23T15:25:34.590163,Checking,1
55,D3026,GOOD_CNT_TR4,5182,2024-02-23T15:25:34.608381,Counting,1
56,D3088,BOTTOM_CAL_REJ_TR4,12,2024-02-23T15:25:34.658676,Checking,1
57,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-02-23T15:25:34.673575,Alarm,1
58,D3030,BAD_CNT_TR1,23,2024-02-23T15:25:34.690197,Counting,1
59,D3090,SILICON_PRESENCE_REJ_TR4,0,2024-02-23T15:25:34.698286,Checking,1
60,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-02-23T15:25:34.731253,Alarm,1
61,D3032,BAD_CNT_TR2,16,2024-02-23T15:25:34.747669,Counting,1
62,D3092,COVER_PRESENCE_REJ_TR4,24,2024-02-23T15:25:34.762885,Checking,1
63,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-02-23T15:25:34.779553,Alarm,1
64,D3094,HEIGHT_CHK_REJ_TR4,29,2024-02-23T15:25:34.839947,Checking,1
65,D3034,BAD_CNT_TR3,55,2024-02-23T15:25:34.858592,Counting,1
66,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-02-23T15:25:34.861686,Alarm,1
67,D3036,BAD_CNT_TR4,54,2024-02-23T15:25:34.948702,Counting,1
68,D3096,LEAK_TEST_CHK_TR4,1,2024-02-23T15:25:34.953749,Checking,1
69,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-02-23T15:25:34.965410,Alarm,1
70,D3039,productCount,20953,2024-02-23T15:25:35.048858,Counting,1
71,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:25:35.054921,Alarm,1
72,D3150,ACT_BATCH_CNT,816,2024-02-23T15:25:35.096072,Counting,1
73,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-02-23T15:25:35.114156,Alarm,1
74,M55,S5_VERT_SLIDE_NOT_DN,0,2024-02-23T15:25:35.173545,Alarm,1
75,D3160,SET_BATCH_QTY,5050,2024-02-23T15:25:35.197018,Counting,1
76,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-02-23T15:25:35.242741,Alarm,1
77,D4120,S8_TOTAL_HEIGHT_TR1,20.95,2024-02-23T15:25:35.254855,Counting,1
78,D4320,S8_TOTAL_HEIGHT_TR3,21.09,2024-02-23T15:25:35.331430,Counting,1
79,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-02-23T15:25:35.352507,Alarm,1
80,operationTimeRaw,operationTimeRaw,00:20:28,2024-02-23T15:25:35.356397,Counting,1
81,M60,S6_WELDING_UNIT_NOT_READY,0,2024-02-23T15:25:35.431328,Alarm,1
82,D4220,S9_TOTAL_HEIGHT_TR2,20.75,2024-02-23T15:25:35.451844,Counting,1
83,M59,S6_WELDING_MC_ALARM,0,2024-02-23T15:25:35.491687,Alarm,1
84,D4420,S9_TOTAL_HEIGHT_TR4,20.98,2024-02-23T15:25:35.530518,Counting,1
85,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-02-23T15:25:35.575511,Alarm,1
86,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-02-23T15:25:35.700907,Alarm,1
87,M64,S7_WELDING_MC_ALARM,0,2024-02-23T15:25:35.774306,Alarm,1
88,M65,S7_WELDING_UNIT_NOT_READY,0,2024-02-23T15:25:35.872211,Alarm,1
89,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-02-23T15:25:35.940145,Alarm,1
90,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-02-23T15:25:36.008173,Alarm,1
91,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-02-23T15:25:36.101230,Alarm,1
92,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-02-23T15:25:36.171109,Alarm,1
93,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-02-23T15:25:36.216194,Alarm,1
94,M40,S3_HOLDING_CYL_NOT_REV,0,2024-02-23T15:25:36.241959,Alarm,1
95,M43,S6_HOLDING_CYL_NOT_REV,0,2024-02-23T15:25:36.330745,Alarm,1
96,operationTimeRaw,operationTimeRaw,00:20:29,2024-02-23T15:25:36.407706,Counting,1
97,M46,S7_HOLDING_CYL_NOT_REV,0,2024-02-23T15:25:36.439894,Alarm,1
98,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:25:36.549353,Alarm,1
99,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:25:36.644853,Alarm,1
100,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:25:36.691844,Alarm,1
101,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:25:36.742175,Alarm,1
102,M96,S4_LL_FLG_TR1,0,2024-02-23T15:25:36.791669,Alarm,1
103,M97,S4_LL_FLG_TR2,0,2024-02-23T15:25:36.845580,Alarm,1
104,M98,S4_LL_FLG_TR3,0,2024-02-23T15:25:36.894057,Alarm,1
105,M99,S4_LL_FLG_TR4,0,2024-02-23T15:25:36.974888,Alarm,1
106,M106,FRONT_DOOR_OPEN-X140,0,2024-02-23T15:25:37.094398,Alarm,1
107,M107,BACK_DOOR_OPEN-X141,0,2024-02-23T15:25:37.204834,Alarm,1
108,M108,LEFT_DOOR_OPEN-X142,0,2024-02-23T15:25:37.324470,Alarm,1
109,M109,RIGHT_DOOR_OPEN-X143,0,2024-02-23T15:25:37.410677,Alarm,1
110,operationTimeRaw,operationTimeRaw,00:20:30,2024-02-23T15:25:37.438243,Counting,1
111,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-02-23T15:25:37.475442,Alarm,1
112,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-02-23T15:25:37.576201,Alarm,1
113,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-02-23T15:25:37.625849,Alarm,1
114,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-02-23T15:25:37.705059,Alarm,1
115,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:25:37.759536,Alarm,1
116,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:25:37.855072,Alarm,1
117,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:25:37.975034,Alarm,1
118,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:25:38.095786,Alarm,1
119,M143,S4_LL_FLG_TR1,0,2024-02-23T15:25:38.142144,Alarm,1
120,M144,S4_LL_FLG_TR2,0,2024-02-23T15:25:38.235453,Alarm,1
121,M145,S4_LL_FLG_TR3,0,2024-02-23T15:25:38.292630,Alarm,1
122,M146,S4_LL_FLG_TR4,0,2024-02-23T15:25:38.407500,Alarm,1
123,operationTimeRaw,operationTimeRaw,00:20:31,2024-02-23T15:25:38.476565,Counting,1
124,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-02-23T15:25:38.486566,Alarm,1
125,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-02-23T15:25:38.556142,Alarm,1
126,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-02-23T15:25:38.651232,Alarm,1
127,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-02-23T15:25:38.709224,Alarm,1
128,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-02-23T15:25:38.801335,Alarm,1
129,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-02-23T15:25:38.859489,Alarm,1
130,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-02-23T15:25:38.951366,Alarm,1
131,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-02-23T15:25:39.009569,Alarm,1
132,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-02-23T15:25:39.075390,Alarm,1
133,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-02-23T15:25:39.126642,Alarm,1
134,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-02-23T15:25:39.190966,Alarm,1
135,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-02-23T15:25:39.259008,Alarm,1
136,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-02-23T15:25:39.309548,Alarm,1
137,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-02-23T15:25:39.411056,Alarm,1
138,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-02-23T15:25:39.458368,Alarm,1
139,operationTimeRaw,operationTimeRaw,00:20:32,2024-02-23T15:25:39.509342,Counting,1
140,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-02-23T15:25:39.541813,Alarm,1
141,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-02-23T15:25:39.655830,Alarm,1
142,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-02-23T15:25:39.750155,Alarm,1
143,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-02-23T15:25:39.797727,Alarm,1
144,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-02-23T15:25:39.890220,Alarm,1
145,M115,S10_LEAK_TEST_MISS_TR1,0,2024-02-23T15:25:39.940136,Alarm,1
146,M51,S10_LEAK_TEST_MISS_TR2,0,2024-02-23T15:25:40.008021,Alarm,1
147,M116,S10_LEAK_TEST_MISS_TR3,0,2024-02-23T15:25:40.128800,Alarm,1
148,M117,S10_LEAK_TEST_MISS_TR4,0,2024-02-23T15:25:40.219027,Alarm,1
149,M125,S1_B-F-1_JAM_,1,2024-02-23T15:25:40.244998,Alarm,1
150,M126,S1_B-F-2_JAM_,0,2024-02-23T15:25:40.356932,Alarm,1
151,M127,S2_B-F_-1_JAM,0,2024-02-23T15:25:40.428761,Alarm,1
152,M128,S4_B-F_-1_JAM_,0,2024-02-23T15:25:40.492712,Alarm,1
153,operationTimeRaw,operationTimeRaw,00:20:33,2024-02-23T15:25:40.542788,Counting,1
154,M129,S4_B-F-2_JAM,0,2024-02-23T15:25:40.608434,Alarm,1
155,operationTimeRaw,operationTimeRaw,00:20:34,2024-02-23T15:25:41.566626,Counting,1
156,operationTimeRaw,operationTimeRaw,00:20:35,2024-02-23T15:25:42.583171,Counting,1
157,operationTimeRaw,operationTimeRaw,00:20:37,2024-02-23T15:25:43.599582,Counting,1
158,operationTimeRaw,operationTimeRaw,00:20:38,2024-02-23T15:25:44.612785,Counting,1
159,operationTimeRaw,operationTimeRaw,00:20:39,2024-02-23T15:25:45.631703,Counting,1
160,operationTimeRaw,operationTimeRaw,00:20:40,2024-02-23T15:25:46.657739,Counting,1
0,D4116,S8_OFF_SET_TR1,20.95,2024-02-23T15:26:31.610887,Setting,1
1,D3050,BOTTOM_CAP_REJ_TR1,3,2024-02-23T15:26:31.630255,Checking,1
2,D936,JOB_MIN,84,2024-02-23T15:26:31.632356,Counting,1
3,M32,AIR_PRESSURE_LOW,0,2024-02-23T15:26:31.646467,Alarm,1
4,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-02-23T15:26:31.660847,Setting,1
5,D3052,SILICON_PRESENCE_REJ_TR1,1,2024-02-23T15:26:31.668238,Checking,1
6,D3012,goodProductRaw,20805,2024-02-23T15:26:31.677395,Counting,1
7,M33,INDEX_MOTOR_OVERLOAD,0,2024-02-23T15:26:31.686934,Alarm,1
8,D3043,EFF,99.2,2024-02-23T15:26:31.702539,Counting,1
9,D3054,COVER_PRESENCE_REJ_TR1,19,2024-02-23T15:26:31.710776,Checking,1
10,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-02-23T15:26:31.710776,Setting,1
11,M34,MANUAL_CONTROL_NOT_ON,0,2024-02-23T15:26:31.732007,Alarm,1
12,D3150,ACT_BATCH_CNT,816,2024-02-23T15:26:31.744264,Counting,1
13,D3056,HEIGHT_CHK_REJ_TR1,3,2024-02-23T15:26:31.746597,Checking,1
14,M35,EMERGENCY_STOP_PREESD,0,2024-02-23T15:26:31.768620,Alarm,1
15,D4316,S8_OFF_SET_TR3,21.07,2024-02-23T15:26:31.778993,Setting,1
16,D3160,SET_BATCH_QTY,5050,2024-02-23T15:26:31.783096,Counting,1
17,M36,MANCHINE_IN_AUTO_MODE,0,2024-02-23T15:26:31.793944,Alarm,1
18,D3058,LEAK_TEST_CHK_OK_TR1,0,2024-02-23T15:26:31.814165,Checking,1
19,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-02-23T15:26:31.818680,Setting,1
20,D3000,TOTAL_CNT_TR1,5245,2024-02-23T15:26:31.835735,Counting,1
21,M37,MANUAL_MODE_SELECTED,0,2024-02-23T15:26:31.849280,Alarm,1
22,D3064,BOTTOM_CAP_REJ_TR2,13,2024-02-23T15:26:31.851274,Checking,1
23,D3002,TOTAL_CNT_TR2,5235,2024-02-23T15:26:31.865159,Counting,1
24,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-02-23T15:26:31.877502,Setting,1
25,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:26:31.882282,Alarm,1
26,D3066,SILICON_PRESENCE_REJ_TR2,0,2024-02-23T15:26:31.898615,Checking,1
27,D3004,TOTAL_CNT_TR3,5237,2024-02-23T15:26:31.901662,Counting,1
28,D4216,S9_OFF_SET_TR2,20.75,2024-02-23T15:26:31.914907,Setting,1
29,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:26:31.929493,Alarm,1
30,D3006,TOTAL_CNT_TR4,5236,2024-02-23T15:26:31.931537,Counting,1
31,D3068,COVER_PRESENCE_REJ_TR2,7,2024-02-23T15:26:31.943994,Checking,1
32,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-02-23T15:26:31.959024,Alarm,1
33,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-02-23T15:26:31.965248,Setting,1
34,D3018,errorProduct,148,2024-02-23T15:26:31.979732,Counting,1
35,D3070,HEIGHT_CHK_REJ_TR2,9,2024-02-23T15:26:31.984804,Checking,1
36,M73,SET_BATCH_QTY_RECHED,0,2024-02-23T15:26:31.994281,Alarm,1
37,D3020,GOOD_CNT_TR1,5222,2024-02-23T15:26:32.005337,Counting,1
38,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-02-23T15:26:32.016126,Setting,1
39,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:26:32.029415,Alarm,1
40,D3072,LEAK_TEST_CHK_TR2,0,2024-02-23T15:26:32.033120,Checking,1
41,D3022,GOOD_CNT_TR2,5219,2024-02-23T15:26:32.043986,Counting,1
42,D4416,S9_OFF_SET_TR4,20.98,2024-02-23T15:26:32.055671,Setting,1
43,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-02-23T15:26:32.067479,Alarm,1
44,D3024,GOOD_CNT_TR3,5182,2024-02-23T15:26:32.077399,Counting,1
45,D3076,BOTTOM_CAP_REJ_TR3,11,2024-02-23T15:26:32.087776,Checking,1
46,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-02-23T15:26:32.095940,Setting,1
47,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-02-23T15:26:32.095940,Alarm,1
48,D3026,GOOD_CNT_TR4,5182,2024-02-23T15:26:32.115814,Counting,1
49,D3078,SILICON_PRESENCE_REJ_TR3,7,2024-02-23T15:26:32.129825,Checking,1
50,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-02-23T15:26:32.134837,Alarm,1
51,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-02-23T15:26:32.144157,Setting,1
52,D3080,COVER_PRESENCE_REJ_TR3,25,2024-02-23T15:26:32.155261,Checking,1
53,D3030,BAD_CNT_TR1,23,2024-02-23T15:26:32.165777,Counting,1
54,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-02-23T15:26:32.179814,Alarm,1
55,D3082,HEIGHT_CHK_REJ_TR3,8,2024-02-23T15:26:32.182530,Checking,1
56,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-02-23T15:26:32.194328,Alarm,1
57,D3032,BAD_CNT_TR2,16,2024-02-23T15:26:32.211033,Counting,1
58,D3084,LEAK_TEST_CHK_TR3,15,2024-02-23T15:26:32.211033,Checking,1
59,D3034,BAD_CNT_TR3,55,2024-02-23T15:26:32.230207,Counting,1
60,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-02-23T15:26:32.244468,Alarm,1
61,D3088,BOTTOM_CAL_REJ_TR4,12,2024-02-23T15:26:32.251734,Checking,1
62,D3036,BAD_CNT_TR4,54,2024-02-23T15:26:32.263755,Counting,1
63,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-02-23T15:26:32.268819,Alarm,1
64,D3039,productCount,20953,2024-02-23T15:26:32.279859,Counting,1
65,D3090,SILICON_PRESENCE_REJ_TR4,0,2024-02-23T15:26:32.293506,Checking,1
66,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:26:32.301691,Alarm,1
67,D3150,ACT_BATCH_CNT,816,2024-02-23T15:26:32.317906,Counting,1
68,D3092,COVER_PRESENCE_REJ_TR4,24,2024-02-23T15:26:32.327519,Checking,1
69,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-02-23T15:26:32.334633,Alarm,1
70,D3160,SET_BATCH_QTY,5050,2024-02-23T15:26:32.344503,Counting,1
71,D3094,HEIGHT_CHK_REJ_TR4,29,2024-02-23T15:26:32.361294,Checking,1
72,M55,S5_VERT_SLIDE_NOT_DN,0,2024-02-23T15:26:32.366066,Alarm,1
73,D3096,LEAK_TEST_CHK_TR4,1,2024-02-23T15:26:32.377738,Checking,1
74,D4120,S8_TOTAL_HEIGHT_TR1,20.95,2024-02-23T15:26:32.397703,Counting,1
75,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-02-23T15:26:32.402200,Alarm,1
76,D4320,S8_TOTAL_HEIGHT_TR3,21.09,2024-02-23T15:26:32.414777,Counting,1
77,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-02-23T15:26:32.434474,Alarm,1
78,D4220,S9_TOTAL_HEIGHT_TR2,20.75,2024-02-23T15:26:32.444245,Counting,1
79,M60,S6_WELDING_UNIT_NOT_READY,0,2024-02-23T15:26:32.460808,Alarm,1
80,D4420,S9_TOTAL_HEIGHT_TR4,20.98,2024-02-23T15:26:32.477721,Counting,1
81,M59,S6_WELDING_MC_ALARM,0,2024-02-23T15:26:32.501206,Alarm,1
82,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-02-23T15:26:32.546423,Alarm,1
83,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-02-23T15:26:32.586613,Alarm,1
84,operationTimeRaw,operationTimeRaw,00:20:41,2024-02-23T15:26:32.612952,Counting,1
85,M64,S7_WELDING_MC_ALARM,0,2024-02-23T15:26:32.635389,Alarm,1
86,M65,S7_WELDING_UNIT_NOT_READY,0,2024-02-23T15:26:32.678591,Alarm,1
87,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-02-23T15:26:32.719583,Alarm,1
88,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-02-23T15:26:32.761651,Alarm,1
89,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-02-23T15:26:32.784441,Alarm,1
90,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-02-23T15:26:32.818681,Alarm,1
91,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-02-23T15:26:32.851148,Alarm,1
92,M40,S3_HOLDING_CYL_NOT_REV,0,2024-02-23T15:26:32.877612,Alarm,1
93,M43,S6_HOLDING_CYL_NOT_REV,0,2024-02-23T15:26:32.927889,Alarm,1
94,M46,S7_HOLDING_CYL_NOT_REV,0,2024-02-23T15:26:32.967802,Alarm,1
95,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:26:33.012952,Alarm,1
96,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:26:33.051406,Alarm,1
97,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:26:33.079579,Alarm,1
98,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:26:33.129351,Alarm,1
99,M96,S4_LL_FLG_TR1,0,2024-02-23T15:26:33.194111,Alarm,1
100,M97,S4_LL_FLG_TR2,0,2024-02-23T15:26:33.232875,Alarm,1
101,M98,S4_LL_FLG_TR3,0,2024-02-23T15:26:33.263700,Alarm,1
102,M99,S4_LL_FLG_TR4,0,2024-02-23T15:26:33.293951,Alarm,1
103,M106,FRONT_DOOR_OPEN-X140,0,2024-02-23T15:26:33.318789,Alarm,1
104,M107,BACK_DOOR_OPEN-X141,0,2024-02-23T15:26:33.349929,Alarm,1
105,M108,LEFT_DOOR_OPEN-X142,0,2024-02-23T15:26:33.395994,Alarm,1
106,M109,RIGHT_DOOR_OPEN-X143,0,2024-02-23T15:26:33.432801,Alarm,1
107,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-02-23T15:26:33.469316,Alarm,1
108,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-02-23T15:26:33.497101,Alarm,1
109,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-02-23T15:26:33.546029,Alarm,1
110,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-02-23T15:26:33.586512,Alarm,1
111,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:26:33.619673,Alarm,1
112,operationTimeRaw,operationTimeRaw,00:20:42,2024-02-23T15:26:33.628183,Counting,1
113,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:26:33.665255,Alarm,1
114,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:26:33.694997,Alarm,1
115,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:26:33.719634,Alarm,1
116,M143,S4_LL_FLG_TR1,0,2024-02-23T15:26:33.753231,Alarm,1
117,M144,S4_LL_FLG_TR2,0,2024-02-23T15:26:33.778401,Alarm,1
118,M145,S4_LL_FLG_TR3,0,2024-02-23T15:26:33.814712,Alarm,1
119,M146,S4_LL_FLG_TR4,0,2024-02-23T15:26:33.834715,Alarm,1
120,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-02-23T15:26:33.869460,Alarm,1
121,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-02-23T15:26:33.915207,Alarm,1
122,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-02-23T15:26:33.961808,Alarm,1
123,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-02-23T15:26:33.995433,Alarm,1
124,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-02-23T15:26:34.019816,Alarm,1
125,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-02-23T15:26:34.061557,Alarm,1
126,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-02-23T15:26:34.096232,Alarm,1
127,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-02-23T15:26:34.128606,Alarm,1
128,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-02-23T15:26:34.168099,Alarm,1
129,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-02-23T15:26:34.203107,Alarm,1
130,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-02-23T15:26:34.233332,Alarm,1
131,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-02-23T15:26:34.264850,Alarm,1
132,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-02-23T15:26:34.295591,Alarm,1
133,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-02-23T15:26:34.330035,Alarm,1
134,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-02-23T15:26:34.364847,Alarm,1
135,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-02-23T15:26:34.412192,Alarm,1
136,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-02-23T15:26:34.444531,Alarm,1
137,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-02-23T15:26:34.470001,Alarm,1
138,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-02-23T15:26:34.516862,Alarm,1
139,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-02-23T15:26:34.546244,Alarm,1
140,M115,S10_LEAK_TEST_MISS_TR1,0,2024-02-23T15:26:34.584662,Alarm,1
141,M51,S10_LEAK_TEST_MISS_TR2,0,2024-02-23T15:26:34.613861,Alarm,1
142,M116,S10_LEAK_TEST_MISS_TR3,0,2024-02-23T15:26:34.636981,Alarm,1
143,operationTimeRaw,operationTimeRaw,00:20:43,2024-02-23T15:26:34.647912,Counting,1
144,M117,S10_LEAK_TEST_MISS_TR4,0,2024-02-23T15:26:34.670069,Alarm,1
145,M125,S1_B-F-1_JAM_,1,2024-02-23T15:26:34.712069,Alarm,1
146,M126,S1_B-F-2_JAM_,0,2024-02-23T15:26:34.733719,Alarm,1
147,M127,S2_B-F_-1_JAM,0,2024-02-23T15:26:34.779725,Alarm,1
148,M128,S4_B-F_-1_JAM_,0,2024-02-23T15:26:34.819561,Alarm,1
149,M129,S4_B-F-2_JAM,0,2024-02-23T15:26:34.845515,Alarm,1
150,operationTimeRaw,operationTimeRaw,00:20:44,2024-02-23T15:26:35.676278,Counting,1
151,operationTimeRaw,operationTimeRaw,00:20:45,2024-02-23T15:26:36.692431,Counting,1
152,operationTimeRaw,operationTimeRaw,00:20:46,2024-02-23T15:26:37.709594,Counting,1
153,operationTimeRaw,operationTimeRaw,00:20:47,2024-02-23T15:26:38.730435,Counting,1
0,M32,AIR_PRESSURE_LOW,0,2024-02-23T15:29:00.290086,Alarm,1
1,D4116,S8_OFF_SET_TR1,20.95,2024-02-23T15:29:00.306751,Setting,1
2,D3050,BOTTOM_CAP_REJ_TR1,3,2024-02-23T15:29:00.311827,Checking,1
